,ells,Cl
5345,5345.0,4.6826961305279066e-07
5346,5346.0,4.682964620347325e-07
5347,5347.0,4.6832331101667426e-07
5348,5348.0,4.683501599986161e-07
5349,5349.0,4.6837700898055786e-07
5350,5350.0,4.684038579624997e-07
5351,5351.0,4.6843070694444146e-07
5352,5352.0,4.6845755592638323e-07
5353,5353.0,4.6848440490832506e-07
5354,5354.0,4.6851125389026683e-07
5355,5355.0,4.6853810287220865e-07
5356,5356.0,4.6856495185415043e-07
5357,5357.0,4.6859180083609225e-07
5358,5358.0,4.68618649818034e-07
5359,5359.0,4.6864549879997585e-07
5360,5360.0,4.686723477819176e-07
5361,5361.0,4.6805290886168506e-07
5362,5362.0,4.6743346994145254e-07
5363,5363.0,4.6681403102121997e-07
5364,5364.0,4.661945921009874e-07
5365,5365.0,4.6557515318075483e-07
5366,5366.0,4.649557142605223e-07
5367,5367.0,4.6433627534028974e-07
5368,5368.0,4.637168364200572e-07
5369,5369.0,4.6309739749982466e-07
5370,5370.0,4.624779585795921e-07
5371,5371.0,4.618585196593595e-07
5372,5372.0,4.61239080739127e-07
5373,5373.0,4.6061964181889443e-07
5374,5374.0,4.6000020289866186e-07
5375,5375.0,4.5938076397842935e-07
5376,5376.0,4.587613250581968e-07
5377,5377.0,4.581418861379642e-07
5378,5378.0,4.5752244721773164e-07
5379,5379.0,4.569030082974991e-07
5380,5380.0,4.5628356937726655e-07
5381,5381.0,4.5664685503118455e-07
5382,5382.0,4.570101406851026e-07
5383,5383.0,4.573734263390206e-07
5384,5384.0,4.577367119929386e-07
5385,5385.0,4.5809999764685666e-07
5386,5386.0,4.5846328330077466e-07
5387,5387.0,4.5882656895469267e-07
5388,5388.0,4.591898546086107e-07
5389,5389.0,4.595531402625287e-07
5390,5390.0,4.599164259164468e-07
5391,5391.0,4.602797115703648e-07
5392,5392.0,4.606429972242828e-07
5393,5393.0,4.6100628287820083e-07
5394,5394.0,4.6136956853211883e-07
5395,5395.0,4.6173285418603683e-07
5396,5396.0,4.620961398399549e-07
5397,5397.0,4.624594254938729e-07
5398,5398.0,4.628227111477909e-07
5399,5399.0,4.6318599680170894e-07
5400,5400.0,4.6354928245562694e-07
5401,5401.0,4.6318846275764645e-07
5402,5402.0,4.6282764305966595e-07
5403,5403.0,4.624668233616855e-07
5404,5404.0,4.62106003663705e-07
5405,5405.0,4.617451839657245e-07
5406,5406.0,4.61384364267744e-07
5407,5407.0,4.610235445697635e-07
5408,5408.0,4.6066272487178307e-07
5409,5409.0,4.6030190517380257e-07
5410,5410.0,4.599410854758221e-07
5411,5411.0,4.595802657778416e-07
5412,5412.0,4.592194460798611e-07
5413,5413.0,4.5885862638188063e-07
5414,5414.0,4.5849780668390014e-07
5415,5415.0,4.5813698698591964e-07
5416,5416.0,4.5777616728793914e-07
5417,5417.0,4.5741534758995864e-07
5418,5418.0,4.570545278919782e-07
5419,5419.0,4.566937081939977e-07
5420,5420.0,4.563328884960172e-07
5421,5421.0,4.562748654602737e-07
5422,5422.0,4.562168424245302e-07
5423,5423.0,4.561588193887867e-07
5424,5424.0,4.5610079635304316e-07
5425,5425.0,4.5604277331729965e-07
5426,5426.0,4.5598475028155614e-07
5427,5427.0,4.5592672724581263e-07
5428,5428.0,4.558687042100691e-07
5429,5429.0,4.558106811743256e-07
5430,5430.0,4.5575265813858205e-07
5431,5431.0,4.5569463510283854e-07
5432,5432.0,4.5563661206709503e-07
5433,5433.0,4.555785890313515e-07
5434,5434.0,4.55520565995608e-07
5435,5435.0,4.554625429598645e-07
5436,5436.0,4.55404519924121e-07
5437,5437.0,4.553464968883775e-07
5438,5438.0,4.5528847385263397e-07
5439,5439.0,4.5523045081689046e-07
5440,5440.0,4.5517242778114695e-07
5441,5441.0,4.55037611181769e-07
5442,5442.0,4.5490279458239095e-07
5443,5443.0,4.54767977983013e-07
5444,5444.0,4.54633161383635e-07
5445,5445.0,4.54498344784257e-07
5446,5446.0,4.54363528184879e-07
5447,5447.0,4.5422871158550104e-07
5448,5448.0,4.54093894986123e-07
5449,5449.0,4.5395907838674504e-07
5450,5450.0,4.53824261787367e-07
5451,5451.0,4.5368944518798904e-07
5452,5452.0,4.5355462858861107e-07
5453,5453.0,4.5341981198923305e-07
5454,5454.0,4.532849953898551e-07
5455,5455.0,4.531501787904771e-07
5456,5456.0,4.530153621910991e-07
5457,5457.0,4.528805455917211e-07
5458,5458.0,4.5274572899234313e-07
5459,5459.0,4.526109123929651e-07
5460,5460.0,4.5247609579358714e-07
5461,5461.0,4.523245807435326e-07
5462,5462.0,4.5217306569347806e-07
5463,5463.0,4.5202155064342354e-07
5464,5464.0,4.5187003559336903e-07
5465,5465.0,4.5171852054331446e-07
5466,5466.0,4.5156700549325995e-07
5467,5467.0,4.5141549044320544e-07
5468,5468.0,4.5126397539315087e-07
5469,5469.0,4.5111246034309636e-07
5470,5470.0,4.5096094529304184e-07
5471,5471.0,4.508094302429873e-07
5472,5472.0,4.5065791519293276e-07
5473,5473.0,4.505064001428782e-07
5474,5474.0,4.503548850928237e-07
5475,5475.0,4.5020337004276917e-07
5476,5476.0,4.500518549927146e-07
5477,5477.0,4.499003399426601e-07
5478,5478.0,4.497488248926056e-07
5479,5479.0,4.49597309842551e-07
5480,5480.0,4.494457947924965e-07
5481,5481.0,4.4890166147664105e-07
5482,5482.0,4.4835752816078565e-07
5483,5483.0,4.4781339484493026e-07
5484,5484.0,4.472692615290748e-07
5485,5485.0,4.4672512821321935e-07
5486,5486.0,4.4618099489736396e-07
5487,5487.0,4.4563686158150856e-07
5488,5488.0,4.450927282656531e-07
5489,5489.0,4.4454859494979766e-07
5490,5490.0,4.4400446163394226e-07
5491,5491.0,4.4346032831808687e-07
5492,5492.0,4.429161950022314e-07
5493,5493.0,4.4237206168637597e-07
5494,5494.0,4.4182792837052057e-07
5495,5495.0,4.4128379505466517e-07
5496,5496.0,4.407396617388097e-07
5497,5497.0,4.4019552842295427e-07
5498,5498.0,4.3965139510709887e-07
5499,5499.0,4.391072617912435e-07
5500,5500.0,4.38563128475388e-07
5501,5501.0,4.387168915280738e-07
5502,5502.0,4.388706545807596e-07
5503,5503.0,4.390244176334454e-07
5504,5504.0,4.391781806861312e-07
5505,5505.0,4.39331943738817e-07
5506,5506.0,4.394857067915028e-07
5507,5507.0,4.396394698441886e-07
5508,5508.0,4.397932328968744e-07
5509,5509.0,4.3994699594956017e-07
5510,5510.0,4.4010075900224594e-07
5511,5511.0,4.4025452205493176e-07
5512,5512.0,4.4040828510761753e-07
5513,5513.0,4.4056204816030335e-07
5514,5514.0,4.407158112129891e-07
5515,5515.0,4.4086957426567495e-07
5516,5516.0,4.410233373183607e-07
5517,5517.0,4.4117710037104654e-07
5518,5518.0,4.413308634237323e-07
5519,5519.0,4.4148462647641813e-07
5520,5520.0,4.416383895291039e-07
5521,5521.0,4.413085476752056e-07
5522,5522.0,4.4097870582130727e-07
5523,5523.0,4.4064886396740895e-07
5524,5524.0,4.403190221135106e-07
5525,5525.0,4.3998918025961226e-07
5526,5526.0,4.3965933840571395e-07
5527,5527.0,4.3932949655181563e-07
5528,5528.0,4.389996546979173e-07
5529,5529.0,4.38669812844019e-07
5530,5530.0,4.383399709901207e-07
5531,5531.0,4.380101291362223e-07
5532,5532.0,4.37680287282324e-07
5533,5533.0,4.3735044542842567e-07
5534,5534.0,4.3702060357452736e-07
5535,5535.0,4.3669076172062904e-07
5536,5536.0,4.363609198667307e-07
5537,5537.0,4.3603107801283235e-07
5538,5538.0,4.3570123615893403e-07
5539,5539.0,4.353713943050357e-07
5540,5540.0,4.350415524511374e-07
5541,5541.0,4.3495538377103483e-07
5542,5542.0,4.3486921509093226e-07
5543,5543.0,4.347830464108297e-07
5544,5544.0,4.346968777307271e-07
5545,5545.0,4.3461070905062454e-07
5546,5546.0,4.345245403705219e-07
5547,5547.0,4.3443837169041935e-07
5548,5548.0,4.343522030103168e-07
5549,5549.0,4.342660343302142e-07
5550,5550.0,4.3417986565011163e-07
5551,5551.0,4.3409369697000906e-07
5552,5552.0,4.340075282899065e-07
5553,5553.0,4.339213596098039e-07
5554,5554.0,4.3383519092970135e-07
5555,5555.0,4.337490222495987e-07
5556,5556.0,4.3366285356949615e-07
5557,5557.0,4.335766848893936e-07
5558,5558.0,4.33490516209291e-07
5559,5559.0,4.3340434752918844e-07
5560,5560.0,4.3331817884908586e-07
5561,5561.0,4.3306453942585644e-07
5562,5562.0,4.32810900002627e-07
5563,5563.0,4.3255726057939766e-07
5564,5564.0,4.3230362115616824e-07
5565,5565.0,4.320499817329388e-07
5566,5566.0,4.317963423097094e-07
5567,5567.0,4.3154270288648e-07
5568,5568.0,4.312890634632506e-07
5569,5569.0,4.310354240400212e-07
5570,5570.0,4.3078178461679177e-07
5571,5571.0,4.3052814519356235e-07
5572,5572.0,4.3027450577033293e-07
5573,5573.0,4.3002086634710357e-07
5574,5574.0,4.2976722692387415e-07
5575,5575.0,4.2951358750064473e-07
5576,5576.0,4.292599480774153e-07
5577,5577.0,4.290063086541859e-07
5578,5578.0,4.287526692309565e-07
5579,5579.0,4.284990298077271e-07
5580,5580.0,4.282453903844977e-07
5581,5581.0,4.2846102318765434e-07
5582,5582.0,4.2867665599081095e-07
5583,5583.0,4.288922887939676e-07
5584,5584.0,4.291079215971242e-07
5585,5585.0,4.293235544002809e-07
5586,5586.0,4.2953918720343755e-07
5587,5587.0,4.2975482000659416e-07
5588,5588.0,4.299704528097508e-07
5589,5589.0,4.3018608561290743e-07
5590,5590.0,4.304017184160641e-07
5591,5591.0,4.3061735121922076e-07
5592,5592.0,4.3083298402237737e-07
5593,5593.0,4.3104861682553403e-07
5594,5594.0,4.3126424962869064e-07
5595,5595.0,4.314798824318473e-07
5596,5596.0,4.3169551523500396e-07
5597,5597.0,4.3191114803816057e-07
5598,5598.0,4.3212678084131723e-07
5599,5599.0,4.3234241364447384e-07
5600,5600.0,4.325580464476305e-07
5601,5601.0,4.321623899315031e-07
5602,5602.0,4.317667334153757e-07
5603,5603.0,4.3137107689924836e-07
5604,5604.0,4.3097542038312096e-07
5605,5605.0,4.3057976386699357e-07
5606,5606.0,4.3018410735086617e-07
5607,5607.0,4.2978845083473877e-07
5608,5608.0,4.293927943186114e-07
5609,5609.0,4.28997137802484e-07
5610,5610.0,4.286014812863566e-07
5611,5611.0,4.2820582477022923e-07
5612,5612.0,4.2781016825410183e-07
5613,5613.0,4.274145117379745e-07
5614,5614.0,4.270188552218471e-07
5615,5615.0,4.266231987057197e-07
5616,5616.0,4.262275421895923e-07
5617,5617.0,4.258318856734649e-07
5618,5618.0,4.2543622915733754e-07
5619,5619.0,4.2504057264121014e-07
5620,5620.0,4.2464491612508275e-07
5621,5621.0,4.248185963331876e-07
5622,5622.0,4.2499227654129243e-07
5623,5623.0,4.251659567493973e-07
5624,5624.0,4.253396369575021e-07
5625,5625.0,4.25513317165607e-07
5626,5626.0,4.2568699737371184e-07
5627,5627.0,4.2586067758181666e-07
5628,5628.0,4.260343577899215e-07
5629,5629.0,4.2620803799802634e-07
5630,5630.0,4.263817182061312e-07
5631,5631.0,4.265553984142361e-07
5632,5632.0,4.267290786223409e-07
5633,5633.0,4.2690275883044576e-07
5634,5634.0,4.2707643903855057e-07
5635,5635.0,4.2725011924665544e-07
5636,5636.0,4.274237994547603e-07
5637,5637.0,4.275974796628651e-07
5638,5638.0,4.2777115987097e-07
5639,5639.0,4.279448400790748e-07
5640,5640.0,4.2811852028717967e-07
5641,5641.0,4.2781121578556475e-07
5642,5642.0,4.2750391128394983e-07
5643,5643.0,4.2719660678233486e-07
5644,5644.0,4.2688930228071994e-07
5645,5645.0,4.26581997779105e-07
5646,5646.0,4.2627469327749005e-07
5647,5647.0,4.2596738877587514e-07
5648,5648.0,4.256600842742602e-07
5649,5649.0,4.253527797726453e-07
5650,5650.0,4.250454752710304e-07
5651,5651.0,4.247381707694154e-07
5652,5652.0,4.244308662678005e-07
5653,5653.0,4.241235617661856e-07
5654,5654.0,4.238162572645706e-07
5655,5655.0,4.235089527629557e-07
5656,5656.0,4.2320164826134077e-07
5657,5657.0,4.2289434375972585e-07
5658,5658.0,4.2258703925811093e-07
5659,5659.0,4.2227973475649596e-07
5660,5660.0,4.2197243025488104e-07
5661,5661.0,4.2145915885173825e-07
5662,5662.0,4.2094588744859545e-07
5663,5663.0,4.2043261604545266e-07
5664,5664.0,4.199193446423098e-07
5665,5665.0,4.19406073239167e-07
5666,5666.0,4.1889280183602423e-07
5667,5667.0,4.1837953043288144e-07
5668,5668.0,4.1786625902973864e-07
5669,5669.0,4.1735298762659585e-07
5670,5670.0,4.1683971622345306e-07
5671,5671.0,4.163264448203102e-07
5672,5672.0,4.158131734171674e-07
5673,5673.0,4.152999020140246e-07
5674,5674.0,4.1478663061088183e-07
5675,5675.0,4.1427335920773904e-07
5676,5676.0,4.1376008780459624e-07
5677,5677.0,4.132468164014534e-07
5678,5678.0,4.127335449983106e-07
5679,5679.0,4.122202735951678e-07
5680,5680.0,4.11707002192025e-07
5681,5681.0,4.1188120681354946e-07
5682,5682.0,4.120554114350739e-07
5683,5683.0,4.1222961605659833e-07
5684,5684.0,4.124038206781228e-07
5685,5685.0,4.1257802529964726e-07
5686,5686.0,4.127522299211717e-07
5687,5687.0,4.1292643454269614e-07
5688,5688.0,4.131006391642206e-07
5689,5689.0,4.13274843785745e-07
5690,5690.0,4.134490484072695e-07
5691,5691.0,4.1362325302879395e-07
5692,5692.0,4.137974576503184e-07
5693,5693.0,4.139716622718428e-07
5694,5694.0,4.1414586689336726e-07
5695,5695.0,4.143200715148917e-07
5696,5696.0,4.1449427613641614e-07
5697,5697.0,4.1466848075794063e-07
5698,5698.0,4.1484268537946507e-07
5699,5699.0,4.150168900009895e-07
5700,5700.0,4.1519109462251395e-07
5701,5701.0,4.149559356005651e-07
5702,5702.0,4.147207765786162e-07
5703,5703.0,4.1448561755666734e-07
5704,5704.0,4.1425045853471847e-07
5705,5705.0,4.140152995127696e-07
5706,5706.0,4.1378014049082073e-07
5707,5707.0,4.1354498146887186e-07
5708,5708.0,4.13309822446923e-07
5709,5709.0,4.130746634249741e-07
5710,5710.0,4.128395044030253e-07
5711,5711.0,4.1260434538107643e-07
5712,5712.0,4.1236918635912756e-07
5713,5713.0,4.121340273371787e-07
5714,5714.0,4.118988683152298e-07
5715,5715.0,4.1166370929328095e-07
5716,5716.0,4.114285502713321e-07
5717,5717.0,4.111933912493832e-07
5718,5718.0,4.1095823222743434e-07
5719,5719.0,4.1072307320548547e-07
5720,5720.0,4.104879141835366e-07
5721,5721.0,4.1024885320392496e-07
5722,5722.0,4.100097922243133e-07
5723,5723.0,4.097707312447017e-07
5724,5724.0,4.0953167026509004e-07
5725,5725.0,4.092926092854784e-07
5726,5726.0,4.0905354830586675e-07
5727,5727.0,4.088144873262551e-07
5728,5728.0,4.0857542634664347e-07
5729,5729.0,4.0833636536703183e-07
5730,5730.0,4.080973043874202e-07
5731,5731.0,4.078582434078086e-07
5732,5732.0,4.0761918242819696e-07
5733,5733.0,4.073801214485853e-07
5734,5734.0,4.0714106046897367e-07
5735,5735.0,4.0690199948936203e-07
5736,5736.0,4.066629385097504e-07
5737,5737.0,4.0642387753013875e-07
5738,5738.0,4.061848165505271e-07
5739,5739.0,4.0594575557091547e-07
5740,5740.0,4.057066945913038e-07
5741,5741.0,4.0533303469182505e-07
5742,5742.0,4.049593747923462e-07
5743,5743.0,4.0458571489286745e-07
5744,5744.0,4.042120549933886e-07
5745,5745.0,4.0383839509390985e-07
5746,5746.0,4.034647351944311e-07
5747,5747.0,4.0309107529495225e-07
5748,5748.0,4.027174153954735e-07
5749,5749.0,4.0234375549599465e-07
5750,5750.0,4.019700955965159e-07
5751,5751.0,4.015964356970371e-07
5752,5752.0,4.012227757975583e-07
5753,5753.0,4.008491158980795e-07
5754,5754.0,4.004754559986007e-07
5755,5755.0,4.001017960991219e-07
5756,5756.0,3.9972813619964313e-07
5757,5757.0,3.993544763001643e-07
5758,5758.0,3.9898081640068553e-07
5759,5759.0,3.986071565012067e-07
5760,5760.0,3.9823349660172793e-07
5761,5761.0,3.9843180558622254e-07
5762,5762.0,3.986301145707171e-07
5763,5763.0,3.988284235552117e-07
5764,5764.0,3.990267325397063e-07
5765,5765.0,3.992250415242009e-07
5766,5766.0,3.994233505086955e-07
5767,5767.0,3.996216594931901e-07
5768,5768.0,3.998199684776847e-07
5769,5769.0,4.000182774621793e-07
5770,5770.0,4.0021658644667385e-07
5771,5771.0,4.0041489543116846e-07
5772,5772.0,4.0061320441566306e-07
5773,5773.0,4.0081151340015767e-07
5774,5774.0,4.010098223846523e-07
5775,5775.0,4.0120813136914683e-07
5776,5776.0,4.0140644035364144e-07
5777,5777.0,4.0160474933813605e-07
5778,5778.0,4.018030583226306e-07
5779,5779.0,4.020013673071252e-07
5780,5780.0,4.021996762916198e-07
5781,5781.0,4.0210233526786425e-07
5782,5782.0,4.0200499424410863e-07
5783,5783.0,4.0190765322035307e-07
5784,5784.0,4.0181031219659745e-07
5785,5785.0,4.017129711728419e-07
5786,5786.0,4.016156301490863e-07
5787,5787.0,4.015182891253307e-07
5788,5788.0,4.0142094810157513e-07
5789,5789.0,4.013236070778195e-07
5790,5790.0,4.0122626605406395e-07
5791,5791.0,4.011289250303084e-07
5792,5792.0,4.0103158400655277e-07
5793,5793.0,4.009342429827972e-07
5794,5794.0,4.008369019590416e-07
5795,5795.0,4.00739560935286e-07
5796,5796.0,4.0064221991153045e-07
5797,5797.0,4.0054487888777483e-07
5798,5798.0,4.0044753786401927e-07
5799,5799.0,4.0035019684026365e-07
5800,5800.0,4.002528558165081e-07
5801,5801.0,4.0003731725208694e-07
5802,5802.0,3.9982177868766574e-07
5803,5803.0,3.996062401232446e-07
5804,5804.0,3.993907015588234e-07
5805,5805.0,3.9917516299440226e-07
5806,5806.0,3.989596244299811e-07
5807,5807.0,3.987440858655599e-07
5808,5808.0,3.985285473011388e-07
5809,5809.0,3.983130087367176e-07
5810,5810.0,3.9809747017229643e-07
5811,5811.0,3.978819316078753e-07
5812,5812.0,3.976663930434541e-07
5813,5813.0,3.9745085447903295e-07
5814,5814.0,3.9723531591461175e-07
5815,5815.0,3.970197773501906e-07
5816,5816.0,3.9680423878576946e-07
5817,5817.0,3.9658870022134827e-07
5818,5818.0,3.963731616569271e-07
5819,5819.0,3.961576230925059e-07
5820,5820.0,3.959420845280848e-07
5821,5821.0,3.9574113363883956e-07
5822,5822.0,3.955401827495944e-07
5823,5823.0,3.9533923186034916e-07
5824,5824.0,3.95138280971104e-07
5825,5825.0,3.9493733008185876e-07
5826,5826.0,3.9473637919261354e-07
5827,5827.0,3.9453542830336837e-07
5828,5828.0,3.9433447741412314e-07
5829,5829.0,3.9413352652487797e-07
5830,5830.0,3.9393257563563275e-07
5831,5831.0,3.937316247463875e-07
5832,5832.0,3.9353067385714235e-07
5833,5833.0,3.933297229678971e-07
5834,5834.0,3.9312877207865195e-07
5835,5835.0,3.9292782118940673e-07
5836,5836.0,3.927268703001615e-07
5837,5837.0,3.9252591941091633e-07
5838,5838.0,3.923249685216711e-07
5839,5839.0,3.9212401763242593e-07
5840,5840.0,3.919230667431807e-07
5841,5841.0,3.9176241807359456e-07
5842,5842.0,3.9160176940400835e-07
5843,5843.0,3.914411207344222e-07
5844,5844.0,3.9128047206483604e-07
5845,5845.0,3.9111982339524984e-07
5846,5846.0,3.909591747256637e-07
5847,5847.0,3.9079852605607753e-07
5848,5848.0,3.906378773864913e-07
5849,5849.0,3.9047722871690517e-07
5850,5850.0,3.9031658004731897e-07
5851,5851.0,3.901559313777328e-07
5852,5852.0,3.8999528270814666e-07
5853,5853.0,3.8983463403856045e-07
5854,5854.0,3.896739853689743e-07
5855,5855.0,3.8951333669938815e-07
5856,5856.0,3.8935268802980194e-07
5857,5857.0,3.891920393602158e-07
5858,5858.0,3.8903139069062963e-07
5859,5859.0,3.8887074202104343e-07
5860,5860.0,3.887100933514573e-07
5861,5861.0,3.887714967107161e-07
5862,5862.0,3.88832900069975e-07
5863,5863.0,3.888943034292338e-07
5864,5864.0,3.8895570678849265e-07
5865,5865.0,3.890171101477515e-07
5866,5866.0,3.890785135070103e-07
5867,5867.0,3.891399168662692e-07
5868,5868.0,3.89201320225528e-07
5869,5869.0,3.8926272358478685e-07
5870,5870.0,3.8932412694404573e-07
5871,5871.0,3.8938553030330456e-07
5872,5872.0,3.894469336625634e-07
5873,5873.0,3.895083370218222e-07
5874,5874.0,3.8956974038108105e-07
5875,5875.0,3.8963114374033993e-07
5876,5876.0,3.8969254709959876e-07
5877,5877.0,3.897539504588576e-07
5878,5878.0,3.8981535381811647e-07
5879,5879.0,3.898767571773753e-07
5880,5880.0,3.8993816053663413e-07
5881,5881.0,3.89567136805422e-07
5882,5882.0,3.891961130742098e-07
5883,5883.0,3.8882508934299773e-07
5884,5884.0,3.884540656117856e-07
5885,5885.0,3.880830418805734e-07
5886,5886.0,3.8771201814936133e-07
5887,5887.0,3.873409944181492e-07
5888,5888.0,3.86969970686937e-07
5889,5889.0,3.8659894695572487e-07
5890,5890.0,3.862279232245127e-07
5891,5891.0,3.858568994933006e-07
5892,5892.0,3.8548587576208847e-07
5893,5893.0,3.851148520308763e-07
5894,5894.0,3.847438282996642e-07
5895,5895.0,3.8437280456845207e-07
5896,5896.0,3.840017808372399e-07
5897,5897.0,3.8363075710602777e-07
5898,5898.0,3.832597333748156e-07
5899,5899.0,3.828887096436035e-07
5900,5900.0,3.8251768591239137e-07
5901,5901.0,3.823709151690289e-07
5902,5902.0,3.8222414442566644e-07
5903,5903.0,3.8207737368230403e-07
5904,5904.0,3.8193060293894157e-07
5905,5905.0,3.817838321955791e-07
5906,5906.0,3.8163706145221665e-07
5907,5907.0,3.814902907088542e-07
5908,5908.0,3.813435199654918e-07
5909,5909.0,3.811967492221293e-07
5910,5910.0,3.8104997847876686e-07
5911,5911.0,3.809032077354044e-07
5912,5912.0,3.8075643699204194e-07
5913,5913.0,3.8060966624867953e-07
5914,5914.0,3.8046289550531707e-07
5915,5915.0,3.803161247619546e-07
5916,5916.0,3.8016935401859214e-07
5917,5917.0,3.800225832752297e-07
5918,5918.0,3.7987581253186727e-07
5919,5919.0,3.797290417885048e-07
5920,5920.0,3.7958227104514235e-07
5921,5921.0,3.7941258714560125e-07
5922,5922.0,3.792429032460602e-07
5923,5923.0,3.790732193465191e-07
5924,5924.0,3.78903535446978e-07
5925,5925.0,3.7873385154743697e-07
5926,5926.0,3.7856416764789587e-07
5927,5927.0,3.7839448374835477e-07
5928,5928.0,3.7822479984881373e-07
